bag_id,segment_id,min_x,max_x,min_y,max_y
505,29,1033,1060,131,146,
505,30,538,555,144,161,
505,31,904,917,156,179,
506,0,302,353,5,28,
506,1,1191,1238,5,36,
506,2,17,60,6,41,
506,3,450,537,6,34,
506,4,614,650,6,29,
506,5,876,959,6,27,
506,6,1083,1101,6,27,
506,7,66,82,7,22,
506,8,188,205,7,38,
506,9,239,273,7,34,
506,10,964,993,7,42,
506,11,741,764,8,22,
506,12,818,840,8,35,
506,13,657,690,9,35,
506,14,423,444,13,26,
506,15,111,136,15,34,
506,16,78,100,24,37,
506,17,1116,1138,24,39,
506,18,769,792,29,44,
506,19,494,520,35,52,
506,20,1035,1053,35,53,
506,21,38,75,38,66,
506,22,258,301,40,57,
506,23,684,706,43,60,
506,24,639,651,44,63,
506,25,1043,1079,47,78,
506,26,1177,1203,61,92,
506,27,137,152,63,85,
506,28,163,181,63,76,
506,29,1133,1163,63,82,
506,30,494,535,76,91,
506,31,985,1020,76,119,
506,32,600,632,79,92,
506,33,1214,1233,81,94,
506,34,418,449,82,119,
506,35,1144,1169,88,126,
506,36,661,676,89,106,
506,37,250,268,93,112,
506,38,374,400,95,146,
506,39,1106,1129,96,122,
506,40,158,204,97,121,
506,41,1072,1104,97,127,
506,42,765,793,100,129,
506,43,453,469,104,135,
506,44,494,527,104,128,
506,45,682,714,106,125,
506,46,844,871,108,144,
506,47,1188,1232,108,133,
506,48,559,576,111,135,
506,49,23,42,113,144,
506,50,205,234,113,134,
506,51,237,254,113,136,
506,52,55,75,114,134,
506,53,83,135,117,145,
506,54,1015,1039,118,137,
506,55,541,558,123,165,
506,56,185,209,125,139,
506,57,628,645,127,143,
506,58,1085,1104,131,148,
506,59,972,998,133,154,
506,60,884,913,142,174,
506,61,401,421,146,164,
506,62,1152,1186,147,174,
506,63,755,777,156,174,
507,0,116,140,5,40,
507,1,5,18,6,29,
507,2,155,171,6,25,
507,3,220,254,6,21,
507,4,417,453,6,33,
507,5,745,797,6,44,
507,6,981,1016,6,31,
507,7,1196,1237,6,19,
507,8,289,326,7,24,
507,9,596,653,7,23,
507,10,688,725,7,35,
507,11,933,960,7,53,
507,12,1025,1051,7,18,
507,13,1073,1117,7,28,
507,14,878,911,8,33,
507,15,58,80,10,32,
507,16,1150,1185,16,49,
507,17,1037,1055,21,36,
507,18,241,264,29,58,
507,19,966,997,41,75,
507,20,904,928,46,86,
507,21,21,35,47,65,
507,22,1135,1161,47,64,
507,23,492,508,57,74,
507,24,648,667,63,82,
507,25,515,543,68,100,
507,26,353,383,70,92,
507,27,446,463,70,95,
507,28,598,615,75,90,
507,29,648,688,81,131,
507,30,1228,1239,83,106,
507,31,794,866,85,124,
507,32,1036,1051,91,109,
507,33,433,492,93,136,
507,34,878,918,93,122,
507,35,397,417,95,108,
507,36,91,125,99,116,
507,37,1127,1160,115,159,
507,38,515,535,116,149,
507,39,739,767,119,142,
507,40,1054,1073,121,135,
507,41,244,259,130,161,
507,42,384,406,131,153,
507,43,570,592,132,162,
507,44,1004,1022,137,152,
507,45,89,102,145,163,
507,46,515,543,153,175,
507,47,921,936,160,175,
508,0,1048,1086,5,29,
508,1,872,917,6,31,
508,2,949,990,6,25,
508,3,1217,1238,6,26,
508,4,546,591,7,29,
508,5,611,637,7,41,
508,6,645,666,7,29,
508,7,44,70,8,23,
508,8,105,125,8,29,
508,9,284,313,8,33,
508,10,510,527,8,32,
508,11,1010,1031,8,29,
508,12,133,165,9,46,
508,13,921,938,9,27,
508,14,1161,1177,9,25,
508,15,472,511,12,48,
508,16,1133,1150,12,26,
508,17,693,716,14,34,
508,18,328,376,16,39,
508,19,225,261,19,50,
508,20,723,761,19,52,
508,21,82,100,22,44,
508,22,855,873,31,48,
508,23,898,917,37,56,
508,24,1105,1131,41,51,
508,25,1010,1047,49,74,
508,26,80,94,56,78,
508,27,652,700,62,89,
508,28,1203,1240,62,115,
508,29,1118,1150,63,85,
508,30,573,620,67,92,
508,31,129,159,68,89,
508,32,289,315,68,105,
508,33,1167,1193,72,94,
508,34,942,958,73,91,
508,35,1084,1163,87,119,
508,36,267,285,90,104,
508,37,221,246,92,110,
508,38,394,408,94,125,
508,39,607,637,97,132,
508,40,701,746,97,149,
508,41,915,935,106,121,
508,42,519,567,107,130,
508,43,456,473,108,125,
508,44,186,214,109,140,
508,45,483,511,109,144,
508,46,110,132,110,121,
508,47,352,377,110,125,
508,48,289,324,111,125,
508,49,795,815,111,127,
508,50,231,257,113,126,
508,51,760,775,113,128,
508,52,829,860,114,153,
508,53,39,57,115,129,
508,54,415,447,115,135,
508,55,134,169,116,162,
508,56,1118,1148,116,133,
508,57,165,180,123,138,
508,58,501,587,133,189,
508,59,353,377,134,163,
508,60,1219,1238,134,153,
508,61,973,1013,135,164,
508,62,1020,1042,135,166,
508,63,646,664,136,153,
508,64,215,260,137,181,
508,65,1072,1117,137,160,
508,66,442,466,138,152,
508,67,396,413,140,155,
508,68,922,943,143,167,
508,69,123,143,146,174,
508,70,947,979,151,185,
508,71,662,676,155,176,
509,0,23,41,6,29,
509,1,271,312,6,28,
509,2,394,408,7,35,
509,3,1031,1102,7,33,
509,4,51,74,8,28,
509,5,143,159,8,23,
509,6,809,866,10,31,
509,7,1154,1188,11,30,
509,8,1189,1222,16,50,
509,9,524,567,17,65,
509,10,164,218,19,45,
509,11,782,800,24,58,
509,12,276,306,30,56,
509,13,403,425,46,59,
509,14,37,73,57,102,
509,15,202,231,58,93,
509,16,1039,1211,64,207,
509,17,169,199,65,94,
509,18,5,16,73,106,
509,19,360,384,73,100,
509,20,616,638,73,90,
509,21,991,1023,76,113,
509,22,823,855,79,115,
509,23,390,404,80,112,
509,24,112,131,85,97,
509,25,77,98,88,131,
509,26,444,464,88,109,
509,27,546,598,89,178,
509,28,931,962,92,123,
509,29,467,512,95,179,
509,30,160,211,100,161,
509,31,656,671,106,131,
509,32,115,133,110,124,
509,33,351,388,112,129,
509,34,322,347,113,164,
509,35,511,539,113,180,
509,36,957,976,120,140,
509,37,684,701,121,136,
509,38,129,160,127,169,
509,39,38,60,128,160,
509,40,218,243,130,147,
509,41,4,16,135,188,
509,42,1011,1043,144,170,
509,43,879,895,148,165,
509,44,746,763,151,169,
509,45,184,202,152,171,
509,46,960,976,156,172,
509,47,44,63,162,189,
509,48,70,87,166,188,
510,0,684,705,16,28,
510,1,132,147,32,69,
510,2,983,1013,40,76,
510,3,265,281,48,67,
510,4,295,343,61,110,
510,5,897,914,61,79,
510,6,841,899,64,103,
510,7,234,255,65,76,
510,8,349,534,67,220,
510,9,639,1242,68,250,
510,10,413,430,70,84,
510,11,194,231,79,107,
510,12,1130,1158,87,109,
510,13,713,738,89,109,
510,14,121,139,101,131,
510,15,0,50,102,247,
510,16,546,589,108,205,
510,17,266,282,109,129,
510,18,346,360,121,138,
510,19,473,493,137,172,
510,20,217,282,140,217,
510,21,327,348,143,154,
510,22,107,155,146,216,
510,23,165,202,150,164,
510,24,309,340,168,182,
510,25,538,568,214,240,
510,26,210,236,215,245,
511,0,242,265,6,19,
511,1,809,835,6,20,
511,2,1217,1238,6,27,
511,3,219,236,7,36,
511,4,322,339,7,30,
511,5,646,691,7,36,
511,6,838,871,7,25,
511,7,899,924,7,46,
511,8,158,203,8,40,
511,9,1060,1085,9,28,
511,10,131,150,15,31,
511,11,394,409,18,42,
511,12,1134,1164,19,36,
511,13,29,63,22,36,
511,14,875,895,24,52,
511,15,950,968,30,45,
511,16,342,359,32,52,
511,17,515,540,42,54,
511,18,440,459,43,55,
511,19,1093,1128,43,52,
511,20,1003,1022,55,79,
511,21,462,480,57,75,
511,22,1034,1153,58,152,
511,23,64,90,60,97,
511,24,230,288,61,143,
511,25,657,698,65,127,
511,26,1146,1160,66,85,
511,27,283,377,69,162,
511,28,206,221,72,88,
511,29,436,454,79,101,
511,30,388,413,80,117,
511,31,563,582,82,96,
511,32,948,966,83,101,
511,33,1206,1232,84,105,
511,34,540,558,87,114,
511,35,190,219,88,161,
511,36,918,940,91,115,
511,37,739,774,95,128,
511,38,782,802,102,125,
511,39,856,874,103,118,
511,40,612,628,107,125,
511,41,1196,1219,107,129,
511,42,617,658,124,179,
511,43,356,416,127,180,
511,44,874,891,128,154,
511,45,545,573,132,156,
511,46,664,699,137,167,
511,47,1113,1140,154,177,
511,48,222,248,157,175,
511,49,1165,1180,159,175,
512,0,27,55,6,22,
512,1,412,438,6,20,
512,2,937,962,6,42,
512,3,1086,1137,6,38,
512,4,1192,1225,6,20,
512,5,5,25,7,35,
512,6,546,609,7,23,
512,7,967,992,7,31,
512,8,176,199,8,26,
512,9,1022,1038,8,30,
512,10,1049,1073,8,32,
512,11,769,796,9,21,
512,12,153,171,11,34,
512,13,813,836,14,29,
512,14,414,445,28,75,
512,15,761,795,33,58,
512,16,396,413,36,52,
512,17,6,21,41,69,
512,18,275,289,48,81,
512,19,379,398,51,79,
512,20,1038,1054,53,77,
512,21,598,647,57,80,
512,22,492,513,58,85,
512,23,205,257,60,111,
512,24,58,93,61,86,
512,25,840,866,61,80,
512,26,1169,1223,62,116,
512,27,556,576,65,80,
512,28,103,128,67,91,
512,29,916,934,67,83,
512,30,892,906,68,85,
512,31,1141,1157,70,86,
512,32,1002,1035,71,88,
512,33,393,424,80,101,
512,34,764,794,81,96,
512,35,337,351,86,107,
512,36,1216,1239,88,118,
512,37,720,755,95,114,
512,38,788,809,105,130,
512,39,1082,1099,105,126,
512,40,119,151,106,134,
512,41,43,80,110,140,
512,42,462,494,114,150,
512,43,506,556,114,138,
512,44,541,585,117,176,
512,45,1014,1028,118,138,
512,46,274,292,119,139,
512,47,927,950,128,159,
512,48,667,699,136,170,
512,49,412,432,141,163,
512,50,1219,1237,141,154,
512,51,1030,1073,145,168,
512,52,15,34,149,163,
512,53,819,840,151,173,
513,0,138,158,7,28,
513,1,695,710,9,26,
513,2,1076,1100,9,27,
513,3,434,450,18,36,
513,4,555,577,19,33,
513,5,4,28,20,52,
513,6,282,311,25,46,
513,7,1114,1133,25,37,
513,8,315,333,28,42,
513,9,376,400,29,42,
513,10,1049,1081,50,72,
513,11,154,174,52,70,
513,12,466,485,56,76,
513,13,562,619,57,106,
513,14,28,47,59,83,
513,15,1153,1176,59,73,
513,16,1006,1028,74,94,
513,17,295,330,79,115,
513,18,946,965,79,103,
513,19,384,406,80,98,
513,20,710,731,85,98,
513,21,1017,1037,91,105,
513,22,1124,1162,95,129,
513,23,412,448,100,130,
513,24,8,21,102,121,
513,25,184,205,103,118,
513,26,836,849,104,130,
513,27,1196,1237,104,136,
513,28,112,161,106,136,
513,29,931,952,106,127,
513,30,1079,1116,107,154,
513,31,757,772,111,138,
513,32,270,296,114,129,
513,33,211,223,117,137,
513,34,510,534,123,147,
513,35,897,925,124,144,
513,36,320,343,126,155,
513,37,486,506,126,146,
513,38,1164,1180,126,143,
513,39,849,877,129,154,
513,40,575,597,131,146,
513,41,939,960,135,173,
513,42,50,66,156,172,
514,0,14,52,6,22,
514,1,338,377,6,32,
514,2,385,437,6,26,
514,3,551,592,6,18,
514,4,901,953,6,22,
514,5,1006,1058,6,32,
514,6,127,145,7,23,
514,7,151,178,7,18,
514,8,215,252,7,26,
514,9,269,295,7,26,
514,10,299,316,7,22,
514,11,490,521,7,27,
514,12,624,651,7,23,
514,13,695,719,7,30,
514,14,818,836,7,22,
514,15,1169,1205,7,25,
514,16,727,744,8,44,
514,17,768,796,8,28,
514,18,960,992,8,28,
514,19,1116,1138,9,22,
514,20,466,488,13,27,
514,21,90,109,23,37,
514,22,586,608,23,37,
514,23,666,696,25,42,
514,24,294,308,28,48,
514,25,526,549,34,50,
514,26,189,237,36,95,
514,27,881,913,37,77,
514,28,560,577,38,70,
514,29,1064,1075,53,74,
514,30,378,394,54,76,
514,31,512,525,55,79,
514,32,231,245,58,76,
514,33,687,716,58,77,
514,34,761,785,60,71,
514,35,804,819,63,79,
514,36,304,324,64,82,
514,37,89,107,66,83,
514,38,286,299,70,93,
514,39,20,49,77,95,
514,40,324,346,85,113,
514,41,785,830,91,118,
514,42,165,181,94,109,
514,43,261,285,94,137,
514,44,60,112,95,133,
514,45,195,221,95,127,
514,46,687,704,100,123,
514,47,1178,1210,101,118,
514,48,647,668,105,122,
514,49,378,396,110,131,
514,50,114,159,111,139,
514,51,1060,1088,115,136,
514,52,34,67,118,143,
514,53,551,565,120,137,
514,54,510,531,124,136,
514,55,362,377,127,146,
514,56,404,427,137,154,
514,57,1208,1237,146,171,
514,58,441,471,148,173,
514,59,794,819,148,169,
514,60,881,918,153,180,
514,61,644,666,154,165,
514,62,336,368,157,178,
514,63,946,959,157,177,
514,64,1046,1058,165,184,
515,0,84,179,5,37,
515,1,1015,1055,5,32,
515,2,230,313,6,37,
515,3,619,654,6,35,
515,4,662,684,6,31,
515,5,43,62,7,26,
515,6,917,962,7,31,
515,7,967,994,7,20,
515,8,1175,1209,7,26,
515,9,416,431,8,25,
515,10,539,591,8,41,
515,11,897,912,8,23,
515,12,1065,1084,8,25,
515,13,1115,1143,8,25,
515,14,845,862,9,39,
515,15,197,228,12,40,
515,16,602,617,12,37,
515,17,302,331,19,37,
515,18,754,777,24,40,
515,19,711,727,26,48,
515,20,243,266,41,55,
515,21,578,596,46,61,
515,22,1021,1038,49,67,
515,23,92,110,53,77,
515,24,613,634,58,70,
515,25,945,961,58,75,
515,26,841,857,65,80,
515,27,7,22,69,84,
515,28,922,938,69,86,
515,29,274,304,71,92,
515,30,1012,1035,83,111,
515,31,794,814,84,108,
515,32,557,597,89,120,
515,33,906,924,90,128,
515,34,178,200,93,107,
515,35,236,252,93,109,
515,36,372,406,93,122,
515,37,93,128,94,114,
515,38,317,348,94,122,
515,39,928,946,96,109,
515,40,520,553,100,126,
515,41,479,505,120,136,
515,42,1026,1049,120,130,
515,43,684,703,121,140,
515,44,825,847,122,138,
515,45,556,572,130,156,
515,46,759,778,135,170,
515,47,846,878,143,156,
515,48,888,919,144,159,
515,49,619,655,146,176,
515,50,1007,1040,146,170,
515,51,784,799,152,171,
516,0,270,357,5,35,
516,1,417,503,5,52,
516,2,673,739,5,66,
516,3,994,1039,5,48,
516,4,81,101,6,25,
516,5,145,182,6,45,
516,6,190,218,6,36,
516,7,363,410,6,37,
516,8,620,653,6,18,
516,9,233,255,7,34,
516,10,811,847,7,17,
516,11,851,886,7,43,
516,12,1123,1164,7,22,
516,13,35,66,8,29,
516,14,558,576,8,27,
516,15,1192,1219,8,24,
516,16,1053,1066,9,27,
516,17,575,592,14,29,
516,18,505,523,15,30,
516,19,1154,1176,21,42,
516,20,103,136,26,47,
516,21,949,977,26,40,
516,22,867,887,35,66,
516,23,52,79,41,50,
516,24,903,916,42,60,
516,25,641,657,44,71,
516,26,729,747,44,78,
516,27,167,203,46,75,
516,28,1079,1121,52,75,
516,29,280,297,53,68,
516,30,352,411,53,110,
516,31,419,459,54,87,
516,32,327,343,55,74,
516,33,562,583,55,72,
516,34,582,633,61,99,
516,35,264,280,63,80,
516,36,472,511,71,100,
516,37,244,261,72,89,
516,38,517,539,74,105,
516,39,937,995,77,140,
516,40,669,702,81,112,
516,41,551,569,85,116,
516,42,1156,1172,89,105,
516,43,996,1025,90,121,
516,44,252,271,99,111,
516,45,1036,1077,99,145,
516,46,325,342,101,128,
516,47,532,546,106,124,
516,48,104,125,107,122,
516,49,747,809,108,183,
516,50,573,598,109,119,
516,51,825,884,117,179,
516,52,1115,1149,120,187,
516,53,671,689,121,136,
516,54,231,249,122,144,
516,55,1201,1216,123,139,
516,56,934,985,128,214,
516,57,631,648,133,155,
516,58,650,667,138,172,
516,59,594,615,141,155,
516,60,530,546,142,157,
516,61,1072,1104,143,173,
516,62,30,47,149,187,
516,63,125,148,151,185,
516,64,431,457,151,180,
516,65,544,569,153,177,
516,66,1033,1048,162,181,
516,67,985,1003,187,215,
516,68,814,830,194,220,
517,0,57,173,4,22,
517,1,182,425,4,23,
517,2,453,698,4,27,
517,3,703,744,5,15,
517,4,10,31,16,27,
517,5,1078,1095,17,35,
517,6,694,718,54,74,
517,7,581,595,55,77,
517,8,986,1004,59,78,
517,9,471,513,61,89,
517,10,1109,1133,65,85,
517,11,111,134,67,98,
517,12,190,207,68,87,
517,13,798,817,71,94,
517,14,164,188,75,97,
517,15,320,342,75,98,
517,16,410,435,75,102,
517,17,451,467,77,93,
517,18,1159,1184,80,104,
517,19,653,734,88,231,
517,20,31,45,90,111,
517,21,1133,1159,99,112,
517,22,1064,1085,106,117,
517,23,579,648,108,193,
517,24,792,854,117,193,
517,25,46,67,119,140,
517,26,523,538,120,136,
517,27,553,574,125,160,
517,28,870,943,133,168,
517,29,415,434,134,161,
517,30,301,319,147,162,
517,31,253,278,148,184,
517,32,1041,1074,149,216,
517,33,57,93,159,196,
517,34,965,1017,161,197,
517,35,851,866,162,190,
517,36,1022,1039,162,193,
517,37,742,788,166,193,
517,38,947,959,171,196,
517,39,882,913,180,195,
517,40,998,1015,207,231,
517,41,1017,1027,213,238,
517,42,1027,1060,214,249,
517,43,742,802,215,241,
517,44,55,68,226,248,
518,0,825,900,5,29,
518,1,79,126,6,15,
518,2,423,450,6,15,
518,3,348,374,7,23,
518,4,32,55,8,32,
518,5,187,212,10,29,
518,6,672,723,25,71,
518,7,744,774,25,42,
518,8,571,603,26,57,
518,9,838,872,29,59,
518,10,1046,1243,34,174,
518,11,372,692,37,224,
518,12,281,308,44,53,
518,13,995,1025,48,63,
518,14,168,215,67,90,
518,15,895,925,68,93,
518,16,739,760,69,85,
518,17,0,70,73,176,
518,18,114,143,80,116,
518,19,684,712,80,96,
518,20,854,898,80,120,
518,21,346,360,81,99,
518,22,256,462,101,210,
518,23,1105,1128,104,128,
518,24,114,232,105,208,
518,25,134,147,109,128,
518,26,1058,1079,113,139,
518,27,729,778,114,147,
518,28,904,930,119,144,
518,29,876,897,125,154,
518,30,1092,1106,126,147,
518,31,149,165,133,150,
518,32,1119,1139,136,156,
518,33,83,99,139,169,
518,34,770,822,143,173,
518,35,976,989,156,174,
518,36,659,673,175,192,
518,37,695,709,180,199,
518,38,717,756,180,201,
518,39,339,360,202,218,
518,40,649,663,226,246,
518,41,688,709,228,244,
519,0,1023,1047,5,22,
519,1,185,206,6,20,
519,2,329,360,6,18,
519,3,526,561,6,27,
519,4,820,844,6,22,
519,5,8,32,7,18,
519,6,1095,1127,7,23,
519,7,129,165,8,23,
519,8,258,275,8,25,
519,9,888,940,8,52,
519,10,739,753,9,26,
519,11,849,873,9,31,
519,12,792,807,11,31,
519,13,486,519,13,34,
519,14,401,415,14,40,
519,15,625,640,22,44,
519,16,369,383,30,57,
519,17,514,532,38,58,
519,18,1215,1230,38,63,
519,19,776,797,39,50,
519,20,287,314,46,62,
519,21,1115,1140,49,82,
519,22,185,206,52,70,
519,23,375,1037,52,249,
519,24,672,688,54,82,
519,25,226,260,62,116,
519,26,905,936,67,81,
519,27,57,118,68,100,
519,28,747,773,72,99,
519,29,168,198,73,127,
519,30,280,318,75,126,
519,31,793,822,77,96,
519,32,1047,1061,97,114,
519,33,1143,1164,108,121,
519,34,54,71,110,131,
519,35,98,131,117,156,
519,36,264,283,129,146,
519,37,273,321,130,182,
519,38,72,88,136,171,
519,39,215,240,148,170,
519,40,998,1066,157,188,
519,41,954,989,159,204,
519,42,233,254,163,182,
519,43,922,1068,186,248,
519,44,523,551,200,241,
519,45,439,463,214,240,
519,46,842,871,226,249,
519,47,636,653,230,248,
520,0,145,236,5,48,
520,1,810,878,5,25,
520,2,920,978,5,29,
520,3,366,392,6,26,
520,4,478,543,6,52,
520,5,773,798,6,25,
520,6,1126,1159,6,33,
520,7,113,134,7,20,
520,8,245,264,7,45,
520,9,290,307,7,21,
520,10,402,440,7,28,
520,11,555,608,7,24,
520,12,1044,1066,7,20,
520,13,1179,1194,7,23,
520,14,50,67,9,31,
520,15,1193,1217,12,54,
520,16,1090,1119,17,43,
520,17,1027,1046,19,41,
520,18,1153,1179,29,50,
520,19,33,82,30,58,
520,20,448,462,33,51,
520,21,1059,1077,33,63,
520,22,143,158,34,52,
520,23,929,948,34,49,
520,24,872,924,36,88,
520,25,986,1004,41,59,
520,26,587,609,42,56,
520,27,620,650,45,58,
520,28,755,768,45,63,
520,29,240,266,62,80,
520,30,472,503,63,91,
520,31,308,342,65,82,
520,32,1156,1182,66,94,
520,33,146,163,69,85,
520,34,396,410,69,98,
520,35,103,121,72,93,
520,36,934,971,78,113,
520,37,178,201,82,98,
520,38,1112,1123,83,104,
520,39,566,591,89,109,
520,40,506,521,90,109,
520,41,1188,1205,92,110,
520,42,163,179,96,120,
520,43,1038,1052,96,114,
520,44,377,393,98,114,
520,45,47,64,102,128,
520,46,437,454,102,119,
520,47,803,824,102,117,
520,48,243,262,103,129,
520,49,129,153,105,134,
520,50,507,547,105,132,
520,51,206,235,110,131,
520,52,272,304,110,136,
520,53,98,117,116,136,
520,54,1172,1190,123,136,
520,55,701,727,126,143,
521,0,852,923,5,41,
521,1,119,155,6,29,
521,2,364,395,6,22,
521,3,938,977,6,27,
521,4,1213,1231,6,19,
521,5,426,465,7,20,
521,6,481,501,7,31,
521,7,747,773,7,36,
521,8,987,1013,7,30,
521,9,1031,1053,7,33,
521,10,69,98,8,28,
521,11,603,626,8,41,
521,12,793,809,8,27,
521,13,1070,1094,8,31,
521,14,523,574,9,31,
521,15,1053,1068,12,30,
521,16,1127,1166,12,31,
521,17,627,643,20,37,
521,18,681,695,29,48,
521,19,460,473,31,49,
521,20,88,103,40,56,
521,21,907,964,53,96,
521,22,1094,1134,53,76,
521,23,598,618,58,82,
521,24,976,991,58,74,
521,25,623,646,59,75,
521,26,475,511,61,79,
521,27,536,553,61,76,
521,28,126,147,64,87,
521,29,325,347,66,79,
521,30,206,231,74,99,
521,31,548,570,84,108,
521,32,1138,1154,85,103,
521,33,299,321,96,107,
521,34,354,408,99,135,
521,35,715,732,101,119,
521,36,526,540,113,134,
521,37,1031,1242,114,249,
521,38,943,1023,115,191,
521,39,22,41,117,148,
521,40,825,856,119,133,
521,41,677,779,121,179,
521,42,836,913,121,194,
521,43,795,830,134,188,
521,44,1020,1046,183,208,
521,45,1046,1074,215,248,
521,46,1087,1111,226,248,
522,0,236,262,5,19,
522,1,919,950,5,19,
522,2,1060,1088,5,19,
522,3,284,328,6,36,
522,4,517,574,6,19,
522,5,682,722,6,21,
522,6,841,878,6,31,
522,7,1027,1054,6,32,
522,8,1138,1160,6,23,
522,9,70,99,7,40,
522,10,111,148,7,25,
522,11,888,907,7,35,
522,12,1164,1183,7,25,
522,13,371,407,8,24,
522,14,462,477,20,36,
522,15,314,375,66,110,
522,16,1009,1032,68,82,
522,17,533,553,70,82,
522,18,1146,1202,74,103,
522,19,777,797,86,103,
522,20,698,715,91,105,
522,21,374,404,93,128,
522,22,69,97,98,122,
522,23,125,147,99,113,
522,24,571,588,102,121,
522,25,545,562,103,117,
522,26,483,519,104,119,
522,27,674,692,104,117,
522,28,23,62,105,150,
522,29,149,208,105,158,
522,30,234,281,106,197,
522,31,1223,1239,109,136,
522,32,462,535,114,189,
522,33,854,884,114,142,
522,34,933,974,115,142,
522,35,1029,1045,115,133,
522,36,903,927,119,140,
522,37,373,444,123,181,
522,38,982,1004,123,147,
522,39,604,628,126,168,
522,40,706,720,138,155,
522,41,521,570,139,192,
522,42,335,355,142,168,
522,43,17,45,145,156,
522,44,962,981,149,169,
522,45,160,184,156,188,
522,46,711,726,157,177,
522,47,444,463,168,191,
522,48,219,240,177,191,
522,49,514,545,199,238,
522,50,394,424,203,246,
522,51,371,389,208,240,
522,52,105,150,209,240,
522,53,309,340,211,245,
522,54,442,458,212,227,
523,0,1203,1230,4,22,
523,1,142,188,5,34,
523,2,286,327,6,26,
523,3,402,494,6,53,
523,4,485,581,6,61,
523,5,663,711,6,36,
523,6,809,849,6,20,
523,7,939,957,6,20,
523,8,1119,1198,6,28,
523,9,8,57,7,36,
523,10,60,84,7,32,
523,11,108,131,7,35,
523,12,617,660,7,21,
523,13,714,766,7,36,
523,14,889,915,7,21,
523,15,1059,1095,7,24,
523,16,360,380,8,23,
523,17,585,611,8,27,
523,18,1220,1235,23,38,
523,19,578,601,28,40,
523,20,1190,1216,31,48,
523,21,518,532,37,54,
523,22,104,176,38,114,
523,23,961,974,45,74,
523,24,1213,1239,47,65,
523,25,793,808,49,67,
523,26,827,870,49,69,
523,27,1006,1020,49,67,
523,28,1106,1127,51,72,
523,29,644,660,52,70,
523,30,113,130,53,70,
523,31,206,223,53,76,
523,32,30,51,58,70,
523,33,607,632,73,103,
523,34,995,1015,73,85,
523,35,790,816,75,91,
523,36,310,332,76,95,
523,37,68,100,77,94,
523,38,697,711,86,110,
523,39,161,191,88,108,
523,40,253,267,89,108,
523,41,215,239,92,119,
523,42,335,360,94,141,
523,43,653,669,96,118,
523,44,79,99,98,132,
523,45,367,384,99,125,
523,46,1072,1094,107,128,
523,47,297,319,108,140,
523,48,39,77,109,167,
